,Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
82534,2022-01-31 22:00:00,13.0,3.0,10.0
82535,2022-01-31 23:00:00,7.0,3.0,4.0
82536,2022-02-01 00:00:00,4.0,1.0,3.0
82537,2022-02-01 01:00:00,2.0,1.0,1.0
82538,2022-02-01 02:00:00,2.0,1.0,1.0
82539,2022-02-01 03:00:00,1.0,0.0,1.0
82540,2022-02-01 04:00:00,6.0,2.0,4.0
82541,2022-02-01 05:00:00,20.0,6.0,14.0
82542,2022-02-01 06:00:00,57.0,21.0,36.0
82543,2022-02-01 07:00:00,136.0,57.0,79.0
82544,2022-02-01 08:00:00,160.0,71.0,89.0
82545,2022-02-01 09:00:00,119.0,43.0,76.0
82546,2022-02-01 10:00:00,65.0,22.0,43.0
82547,2022-02-01 11:00:00,54.0,25.0,29.0
82548,2022-02-01 12:00:00,58.0,23.0,35.0
82549,2022-02-01 13:00:00,75.0,36.0,39.0
82550,2022-02-01 14:00:00,61.0,21.0,40.0
82551,2022-02-01 15:00:00,113.0,41.0,72.0
82552,2022-02-01 16:00:00,146.0,62.0,84.0
82553,2022-02-01 17:00:00,193.0,60.0,133.0
82554,2022-02-01 18:00:00,124.0,31.0,93.0
82555,2022-02-01 19:00:00,42.0,18.0,24.0
82556,2022-02-01 20:00:00,40.0,24.0,16.0
82557,2022-02-01 21:00:00,16.0,6.0,10.0
82558,2022-02-01 22:00:00,13.0,4.0,9.0
82559,2022-02-01 23:00:00,8.0,5.0,3.0
82560,2022-02-02 00:00:00,3.0,2.0,1.0
82561,2022-02-02 01:00:00,1.0,0.0,1.0
82562,2022-02-02 02:00:00,1.0,0.0,1.0
82563,2022-02-02 03:00:00,0.0,0.0,0.0
82564,2022-02-02 04:00:00,3.0,1.0,2.0
82565,2022-02-02 05:00:00,9.0,4.0,5.0
82566,2022-02-02 06:00:00,55.0,22.0,33.0
82567,2022-02-02 07:00:00,107.0,45.0,62.0
82568,2022-02-02 08:00:00,169.0,68.0,101.0
82569,2022-02-02 09:00:00,103.0,36.0,67.0
82570,2022-02-02 10:00:00,51.0,17.0,34.0
82571,2022-02-02 11:00:00,43.0,21.0,22.0
82572,2022-02-02 12:00:00,44.0,20.0,24.0
82573,2022-02-02 13:00:00,38.0,11.0,27.0
82574,2022-02-02 14:00:00,59.0,30.0,29.0
82575,2022-02-02 15:00:00,86.0,40.0,46.0
82576,2022-02-02 16:00:00,118.0,42.0,76.0
82577,2022-02-02 17:00:00,144.0,31.0,113.0
82578,2022-02-02 18:00:00,93.0,30.0,63.0
82579,2022-02-02 19:00:00,29.0,10.0,19.0
82580,2022-02-02 20:00:00,29.0,12.0,17.0
82581,2022-02-02 21:00:00,15.0,6.0,9.0
82582,2022-02-02 22:00:00,9.0,4.0,5.0
82583,2022-02-02 23:00:00,9.0,1.0,8.0
82584,2022-02-03 00:00:00,2.0,1.0,1.0
82585,2022-02-03 01:00:00,2.0,1.0,1.0
82586,2022-02-03 02:00:00,0.0,0.0,0.0
82587,2022-02-03 03:00:00,0.0,0.0,0.0
82588,2022-02-03 04:00:00,9.0,4.0,5.0
82589,2022-02-03 05:00:00,16.0,6.0,10.0
82590,2022-02-03 06:00:00,35.0,12.0,23.0
82591,2022-02-03 07:00:00,113.0,46.0,67.0
82592,2022-02-03 08:00:00,139.0,60.0,79.0
82593,2022-02-03 09:00:00,69.0,25.0,44.0
82594,2022-02-03 10:00:00,38.0,13.0,25.0
82595,2022-02-03 11:00:00,33.0,11.0,22.0
82596,2022-02-03 12:00:00,30.0,13.0,17.0
82597,2022-02-03 13:00:00,42.0,18.0,24.0
82598,2022-02-03 14:00:00,52.0,23.0,29.0
82599,2022-02-03 15:00:00,78.0,39.0,39.0
82600,2022-02-03 16:00:00,126.0,47.0,79.0
82601,2022-02-03 17:00:00,171.0,59.0,112.0
82602,2022-02-03 18:00:00,119.0,38.0,81.0
82603,2022-02-03 19:00:00,54.0,22.0,32.0
82604,2022-02-03 20:00:00,42.0,14.0,28.0
82605,2022-02-03 21:00:00,17.0,4.0,13.0
82606,2022-02-03 22:00:00,10.0,4.0,6.0
82607,2022-02-03 23:00:00,12.0,4.0,8.0
82608,2022-02-04 00:00:00,4.0,2.0,2.0
82609,2022-02-04 01:00:00,7.0,1.0,6.0
82610,2022-02-04 02:00:00,2.0,1.0,1.0
82611,2022-02-04 03:00:00,2.0,0.0,2.0
82612,2022-02-04 04:00:00,6.0,2.0,4.0
82613,2022-02-04 05:00:00,14.0,6.0,8.0
82614,2022-02-04 06:00:00,33.0,11.0,22.0
82615,2022-02-04 07:00:00,91.0,39.0,52.0
82616,2022-02-04 08:00:00,133.0,55.0,78.0
82617,2022-02-04 09:00:00,80.0,31.0,49.0
82618,2022-02-04 10:00:00,41.0,18.0,23.0
82619,2022-02-04 11:00:00,41.0,17.0,24.0
82620,2022-02-04 12:00:00,75.0,46.0,29.0
82621,2022-02-04 13:00:00,69.0,16.0,53.0
82622,2022-02-04 14:00:00,74.0,30.0,44.0
82623,2022-02-04 15:00:00,85.0,43.0,42.0
82624,2022-02-04 16:00:00,114.0,36.0,78.0
82625,2022-02-04 17:00:00,138.0,49.0,89.0
82626,2022-02-04 18:00:00,92.0,44.0,48.0
82627,2022-02-04 19:00:00,37.0,16.0,21.0
82628,2022-02-04 20:00:00,26.0,8.0,18.0
82629,2022-02-04 21:00:00,20.0,8.0,12.0
82630,2022-02-04 22:00:00,15.0,7.0,8.0
82631,2022-02-04 23:00:00,14.0,9.0,5.0
82632,2022-02-05 00:00:00,14.0,4.0,10.0
82633,2022-02-05 01:00:00,10.0,4.0,6.0
82634,2022-02-05 02:00:00,5.0,2.0,3.0
82635,2022-02-05 03:00:00,6.0,4.0,2.0
82636,2022-02-05 04:00:00,3.0,0.0,3.0
82637,2022-02-05 05:00:00,3.0,2.0,1.0
82638,2022-02-05 06:00:00,13.0,8.0,5.0
82639,2022-02-05 07:00:00,25.0,10.0,15.0
82640,2022-02-05 08:00:00,44.0,13.0,31.0
82641,2022-02-05 09:00:00,70.0,24.0,46.0
82642,2022-02-05 10:00:00,87.0,35.0,52.0
82643,2022-02-05 11:00:00,130.0,62.0,68.0
82644,2022-02-05 12:00:00,119.0,59.0,60.0
82645,2022-02-05 13:00:00,147.0,91.0,56.0
82646,2022-02-05 14:00:00,176.0,86.0,90.0
82647,2022-02-05 15:00:00,137.0,65.0,72.0
82648,2022-02-05 16:00:00,122.0,52.0,70.0
82649,2022-02-05 17:00:00,105.0,38.0,67.0
82650,2022-02-05 18:00:00,56.0,23.0,33.0
82651,2022-02-05 19:00:00,35.0,6.0,29.0
82652,2022-02-05 20:00:00,38.0,10.0,28.0
82653,2022-02-05 21:00:00,35.0,9.0,26.0
82654,2022-02-05 22:00:00,25.0,9.0,16.0
82655,2022-02-05 23:00:00,16.0,11.0,5.0
82656,2022-02-06 00:00:00,5.0,4.0,1.0
82657,2022-02-06 01:00:00,1.0,0.0,1.0
82658,2022-02-06 02:00:00,3.0,0.0,3.0
82659,2022-02-06 03:00:00,2.0,1.0,1.0
82660,2022-02-06 04:00:00,1.0,0.0,1.0
82661,2022-02-06 05:00:00,6.0,4.0,2.0
82662,2022-02-06 06:00:00,9.0,4.0,5.0
82663,2022-02-06 07:00:00,22.0,9.0,13.0
82664,2022-02-06 08:00:00,35.0,14.0,21.0
82665,2022-02-06 09:00:00,59.0,24.0,35.0
82666,2022-02-06 10:00:00,126.0,75.0,51.0
82667,2022-02-06 11:00:00,130.0,68.0,62.0
82668,2022-02-06 12:00:00,204.0,95.0,109.0
82669,2022-02-06 13:00:00,229.0,97.0,132.0
82670,2022-02-06 14:00:00,266.0,137.0,129.0
82671,2022-02-06 15:00:00,279.0,122.0,157.0
82672,2022-02-06 16:00:00,192.0,78.0,114.0
82673,2022-02-06 17:00:00,116.0,53.0,63.0
82674,2022-02-06 18:00:00,47.0,16.0,31.0
82675,2022-02-06 19:00:00,23.0,11.0,12.0
82676,2022-02-06 20:00:00,18.0,6.0,12.0
82677,2022-02-06 21:00:00,7.0,4.0,3.0
82678,2022-02-06 22:00:00,5.0,1.0,4.0
82679,2022-02-06 23:00:00,3.0,0.0,3.0
82680,2022-02-07 00:00:00,3.0,2.0,1.0
82681,2022-02-07 01:00:00,0.0,0.0,0.0
82682,2022-02-07 02:00:00,0.0,0.0,0.0
82683,2022-02-07 03:00:00,1.0,1.0,0.0
82684,2022-02-07 04:00:00,6.0,2.0,4.0
82685,2022-02-07 05:00:00,17.0,8.0,9.0
82686,2022-02-07 06:00:00,55.0,15.0,40.0
82687,2022-02-07 07:00:00,112.0,53.0,59.0
82688,2022-02-07 08:00:00,181.0,86.0,95.0
82689,2022-02-07 09:00:00,112.0,48.0,64.0
82690,2022-02-07 10:00:00,55.0,19.0,36.0
82691,2022-02-07 11:00:00,43.0,16.0,27.0
82692,2022-02-07 12:00:00,43.0,23.0,20.0
82693,2022-02-07 13:00:00,44.0,24.0,20.0
82694,2022-02-07 14:00:00,65.0,28.0,37.0
82695,2022-02-07 15:00:00,87.0,36.0,51.0
82696,2022-02-07 16:00:00,153.0,56.0,97.0
82697,2022-02-07 17:00:00,210.0,52.0,158.0
82698,2022-02-07 18:00:00,142.0,44.0,98.0
82699,2022-02-07 19:00:00,50.0,24.0,26.0
82700,2022-02-07 20:00:00,45.0,16.0,29.0
82701,2022-02-07 21:00:00,20.0,11.0,9.0
82702,2022-02-07 22:00:00,12.0,2.0,10.0
82703,2022-02-07 23:00:00,7.0,4.0,3.0
82704,2022-02-08 00:00:00,3.0,0.0,3.0
82705,2022-02-08 01:00:00,3.0,1.0,2.0
82706,2022-02-08 02:00:00,1.0,0.0,1.0
82707,2022-02-08 03:00:00,1.0,1.0,0.0
82708,2022-02-08 04:00:00,5.0,1.0,4.0
82709,2022-02-08 05:00:00,17.0,6.0,11.0
82710,2022-02-08 06:00:00,66.0,28.0,38.0
82711,2022-02-08 07:00:00,145.0,77.0,68.0
82712,2022-02-08 08:00:00,200.0,82.0,118.0
82713,2022-02-08 09:00:00,109.0,45.0,64.0
82714,2022-02-08 10:00:00,71.0,24.0,47.0
82715,2022-02-08 11:00:00,61.0,29.0,32.0
82716,2022-02-08 12:00:00,75.0,39.0,36.0
82717,2022-02-08 13:00:00,62.0,34.0,28.0
82718,2022-02-08 14:00:00,91.0,35.0,56.0
82719,2022-02-08 15:00:00,125.0,53.0,72.0
82720,2022-02-08 16:00:00,180.0,73.0,107.0
82721,2022-02-08 17:00:00,249.0,81.0,168.0
82722,2022-02-08 18:00:00,136.0,48.0,88.0
82723,2022-02-08 19:00:00,61.0,22.0,39.0
82724,2022-02-08 20:00:00,28.0,9.0,19.0
82725,2022-02-08 21:00:00,28.0,12.0,16.0
82726,2022-02-08 22:00:00,12.0,6.0,6.0
82727,2022-02-08 23:00:00,10.0,5.0,5.0
82728,2022-02-09 00:00:00,3.0,2.0,1.0
82729,2022-02-09 01:00:00,1.0,0.0,1.0
82730,2022-02-09 02:00:00,0.0,0.0,0.0
82731,2022-02-09 03:00:00,1.0,0.0,1.0
82732,2022-02-09 04:00:00,6.0,1.0,5.0
82733,2022-02-09 05:00:00,16.0,5.0,11.0
82734,2022-02-09 06:00:00,59.0,19.0,40.0
82735,2022-02-09 07:00:00,152.0,74.0,78.0
82736,2022-02-09 08:00:00,192.0,74.0,118.0
82737,2022-02-09 09:00:00,144.0,52.0,92.0
82738,2022-02-09 10:00:00,57.0,26.0,31.0
82739,2022-02-09 11:00:00,82.0,38.0,44.0
82740,2022-02-09 12:00:00,94.0,39.0,55.0
82741,2022-02-09 13:00:00,94.0,42.0,52.0
82742,2022-02-09 14:00:00,108.0,60.0,48.0
82743,2022-02-09 15:00:00,143.0,59.0,84.0
82744,2022-02-09 16:00:00,206.0,77.0,129.0
82745,2022-02-09 17:00:00,223.0,62.0,161.0
82746,2022-02-09 18:00:00,156.0,55.0,101.0
82747,2022-02-09 19:00:00,63.0,22.0,41.0
82748,2022-02-09 20:00:00,35.0,15.0,20.0
82749,2022-02-09 21:00:00,23.0,13.0,10.0
82750,2022-02-09 22:00:00,20.0,7.0,13.0
82751,2022-02-09 23:00:00,10.0,3.0,7.0
82752,2022-02-10 00:00:00,7.0,3.0,4.0
82753,2022-02-10 01:00:00,5.0,0.0,5.0
82754,2022-02-10 02:00:00,2.0,1.0,1.0
82755,2022-02-10 03:00:00,1.0,0.0,1.0
82756,2022-02-10 04:00:00,3.0,2.0,1.0
82757,2022-02-10 05:00:00,14.0,7.0,7.0
82758,2022-02-10 06:00:00,63.0,28.0,35.0
82759,2022-02-10 07:00:00,130.0,56.0,74.0
82760,2022-02-10 08:00:00,172.0,66.0,106.0
82761,2022-02-10 09:00:00,88.0,27.0,61.0
82762,2022-02-10 10:00:00,40.0,17.0,23.0
82763,2022-02-10 11:00:00,49.0,18.0,31.0
82764,2022-02-10 12:00:00,71.0,30.0,41.0
82765,2022-02-10 13:00:00,61.0,33.0,28.0
82766,2022-02-10 14:00:00,61.0,24.0,37.0
82767,2022-02-10 15:00:00,101.0,41.0,60.0
82768,2022-02-10 16:00:00,158.0,57.0,101.0
82769,2022-02-10 17:00:00,217.0,72.0,145.0
82770,2022-02-10 18:00:00,152.0,62.0,90.0
82771,2022-02-10 19:00:00,61.0,25.0,36.0
82772,2022-02-10 20:00:00,52.0,15.0,37.0
82773,2022-02-10 21:00:00,30.0,15.0,15.0
82774,2022-02-10 22:00:00,14.0,6.0,8.0
82775,2022-02-10 23:00:00,20.0,7.0,13.0
82776,2022-02-11 00:00:00,1.0,0.0,1.0
82777,2022-02-11 01:00:00,0.0,0.0,0.0
82778,2022-02-11 02:00:00,1.0,0.0,1.0
82779,2022-02-11 03:00:00,0.0,0.0,0.0
82780,2022-02-11 04:00:00,8.0,2.0,6.0
82781,2022-02-11 05:00:00,14.0,5.0,9.0
82782,2022-02-11 06:00:00,50.0,21.0,29.0
82783,2022-02-11 07:00:00,99.0,47.0,52.0
82784,2022-02-11 08:00:00,150.0,63.0,87.0
82785,2022-02-11 09:00:00,122.0,36.0,86.0
82786,2022-02-11 10:00:00,53.0,27.0,26.0
82787,2022-02-11 11:00:00,66.0,29.0,37.0
82788,2022-02-11 12:00:00,72.0,41.0,31.0
82789,2022-02-11 13:00:00,84.0,33.0,51.0
82790,2022-02-11 14:00:00,112.0,56.0,56.0
82791,2022-02-11 15:00:00,165.0,72.0,93.0
82792,2022-02-11 16:00:00,216.0,77.0,139.0
82793,2022-02-11 17:00:00,236.0,83.0,153.0
82794,2022-02-11 18:00:00,119.0,42.0,77.0
82795,2022-02-11 19:00:00,53.0,25.0,28.0
82796,2022-02-11 20:00:00,36.0,19.0,17.0
82797,2022-02-11 21:00:00,26.0,7.0,19.0
82798,2022-02-11 22:00:00,28.0,8.0,20.0
82799,2022-02-11 23:00:00,20.0,5.0,15.0
82800,2022-02-12 00:00:00,11.0,6.0,5.0
82801,2022-02-12 01:00:00,5.0,3.0,2.0
82802,2022-02-12 02:00:00,11.0,4.0,7.0
82803,2022-02-12 03:00:00,1.0,0.0,1.0
82804,2022-02-12 04:00:00,4.0,1.0,3.0
82805,2022-02-12 05:00:00,2.0,2.0,0.0
82806,2022-02-12 06:00:00,9.0,5.0,4.0
82807,2022-02-12 07:00:00,20.0,6.0,14.0
82808,2022-02-12 08:00:00,60.0,23.0,37.0
82809,2022-02-12 09:00:00,110.0,37.0,73.0
82810,2022-02-12 10:00:00,141.0,47.0,94.0
82811,2022-02-12 11:00:00,172.0,83.0,89.0
82812,2022-02-12 12:00:00,319.0,120.0,199.0
82813,2022-02-12 13:00:00,302.0,150.0,152.0
82814,2022-02-12 14:00:00,286.0,141.0,145.0
82815,2022-02-12 15:00:00,284.0,132.0,152.0
82816,2022-02-12 16:00:00,234.0,108.0,126.0
82817,2022-02-12 17:00:00,138.0,43.0,95.0
82818,2022-02-12 18:00:00,89.0,32.0,57.0
82819,2022-02-12 19:00:00,55.0,16.0,39.0
82820,2022-02-12 20:00:00,23.0,12.0,11.0
82821,2022-02-12 21:00:00,38.0,11.0,27.0
82822,2022-02-12 22:00:00,9.0,3.0,6.0
82823,2022-02-12 23:00:00,16.0,10.0,6.0
82824,2022-02-13 00:00:00,3.0,2.0,1.0
82825,2022-02-13 01:00:00,6.0,0.0,6.0
82826,2022-02-13 02:00:00,2.0,1.0,1.0
82827,2022-02-13 03:00:00,3.0,1.0,2.0
82828,2022-02-13 04:00:00,2.0,0.0,2.0
82829,2022-02-13 05:00:00,3.0,1.0,2.0
82830,2022-02-13 06:00:00,10.0,5.0,5.0
82831,2022-02-13 07:00:00,18.0,6.0,12.0
82832,2022-02-13 08:00:00,28.0,12.0,16.0
82833,2022-02-13 09:00:00,70.0,28.0,42.0
82834,2022-02-13 10:00:00,95.0,35.0,60.0
82835,2022-02-13 11:00:00,126.0,66.0,60.0
82836,2022-02-13 12:00:00,191.0,100.0,91.0
82837,2022-02-13 13:00:00,248.0,126.0,122.0
82838,2022-02-13 14:00:00,241.0,108.0,133.0
82839,2022-02-13 15:00:00,203.0,89.0,114.0
82840,2022-02-13 16:00:00,137.0,67.0,70.0
82841,2022-02-13 17:00:00,75.0,37.0,38.0
82842,2022-02-13 18:00:00,51.0,20.0,31.0
82843,2022-02-13 19:00:00,33.0,15.0,18.0
82844,2022-02-13 20:00:00,15.0,10.0,5.0
82845,2022-02-13 21:00:00,10.0,2.0,8.0
82846,2022-02-13 22:00:00,16.0,6.0,10.0
82847,2022-02-13 23:00:00,5.0,2.0,3.0
82848,2022-02-14 00:00:00,0.0,0.0,0.0
82849,2022-02-14 01:00:00,2.0,0.0,2.0
82850,2022-02-14 02:00:00,3.0,3.0,0.0
82851,2022-02-14 03:00:00,2.0,0.0,2.0
82852,2022-02-14 04:00:00,5.0,3.0,2.0
82853,2022-02-14 05:00:00,18.0,8.0,10.0
82854,2022-02-14 06:00:00,36.0,20.0,16.0
82855,2022-02-14 07:00:00,103.0,49.0,54.0
82856,2022-02-14 08:00:00,156.0,68.0,88.0
82857,2022-02-14 09:00:00,75.0,30.0,45.0
82858,2022-02-14 10:00:00,36.0,13.0,23.0
82859,2022-02-14 11:00:00,29.0,16.0,13.0
82860,2022-02-14 12:00:00,30.0,13.0,17.0
82861,2022-02-14 13:00:00,27.0,15.0,12.0
82862,2022-02-14 14:00:00,45.0,26.0,19.0
82863,2022-02-14 15:00:00,85.0,31.0,54.0
82864,2022-02-14 16:00:00,115.0,43.0,72.0
82865,2022-02-14 17:00:00,201.0,65.0,136.0
82866,2022-02-14 18:00:00,93.0,32.0,61.0
82867,2022-02-14 19:00:00,43.0,21.0,22.0
82868,2022-02-14 20:00:00,30.0,17.0,13.0
82869,2022-02-14 21:00:00,18.0,4.0,14.0
82870,2022-02-14 22:00:00,11.0,4.0,7.0
82871,2022-02-14 23:00:00,4.0,1.0,3.0
82872,2022-02-15 00:00:00,4.0,1.0,3.0
82873,2022-02-15 01:00:00,1.0,0.0,1.0
82874,2022-02-15 02:00:00,2.0,0.0,2.0
82875,2022-02-15 03:00:00,3.0,1.0,2.0
82876,2022-02-15 04:00:00,9.0,3.0,6.0
82877,2022-02-15 05:00:00,20.0,9.0,11.0
82878,2022-02-15 06:00:00,78.0,30.0,48.0
82879,2022-02-15 07:00:00,154.0,69.0,85.0
82880,2022-02-15 08:00:00,195.0,88.0,107.0
82881,2022-02-15 09:00:00,126.0,46.0,80.0
82882,2022-02-15 10:00:00,58.0,26.0,32.0
82883,2022-02-15 11:00:00,53.0,18.0,35.0
82884,2022-02-15 12:00:00,64.0,34.0,30.0
82885,2022-02-15 13:00:00,53.0,31.0,22.0
82886,2022-02-15 14:00:00,68.0,26.0,42.0
82887,2022-02-15 15:00:00,120.0,47.0,73.0
82888,2022-02-15 16:00:00,204.0,75.0,129.0
82889,2022-02-15 17:00:00,269.0,84.0,185.0
82890,2022-02-15 18:00:00,146.0,54.0,92.0
82891,2022-02-15 19:00:00,61.0,23.0,38.0
82892,2022-02-15 20:00:00,48.0,19.0,29.0
82893,2022-02-15 21:00:00,24.0,14.0,10.0
82894,2022-02-15 22:00:00,11.0,4.0,7.0
82895,2022-02-15 23:00:00,12.0,5.0,7.0
82896,2022-02-16 00:00:00,0.0,0.0,0.0
82897,2022-02-16 01:00:00,1.0,1.0,0.0
82898,2022-02-16 02:00:00,7.0,4.0,3.0
82899,2022-02-16 03:00:00,1.0,1.0,0.0
82900,2022-02-16 04:00:00,6.0,1.0,5.0
82901,2022-02-16 05:00:00,22.0,9.0,13.0
82902,2022-02-16 06:00:00,74.0,33.0,41.0
82903,2022-02-16 07:00:00,171.0,85.0,86.0
82904,2022-02-16 08:00:00,197.0,73.0,124.0
82905,2022-02-16 09:00:00,128.0,56.0,72.0
82906,2022-02-16 10:00:00,75.0,20.0,55.0
82907,2022-02-16 11:00:00,69.0,32.0,37.0
82908,2022-02-16 12:00:00,74.0,34.0,40.0
82909,2022-02-16 13:00:00,81.0,39.0,42.0
82910,2022-02-16 14:00:00,82.0,36.0,46.0
82911,2022-02-16 15:00:00,132.0,48.0,84.0
82912,2022-02-16 16:00:00,211.0,78.0,133.0
82913,2022-02-16 17:00:00,275.0,83.0,192.0
82914,2022-02-16 18:00:00,190.0,67.0,123.0
82915,2022-02-16 19:00:00,72.0,32.0,40.0
82916,2022-02-16 20:00:00,41.0,19.0,22.0
82917,2022-02-16 21:00:00,23.0,11.0,12.0
82918,2022-02-16 22:00:00,20.0,10.0,10.0
82919,2022-02-16 23:00:00,9.0,3.0,6.0
82920,2022-02-17 00:00:00,6.0,3.0,3.0
82921,2022-02-17 01:00:00,2.0,1.0,1.0
82922,2022-02-17 02:00:00,4.0,0.0,4.0
82923,2022-02-17 03:00:00,3.0,0.0,3.0
82924,2022-02-17 04:00:00,8.0,4.0,4.0
82925,2022-02-17 05:00:00,19.0,7.0,12.0
82926,2022-02-17 06:00:00,74.0,34.0,40.0
82927,2022-02-17 07:00:00,157.0,67.0,90.0
82928,2022-02-17 08:00:00,179.0,76.0,103.0
82929,2022-02-17 09:00:00,102.0,31.0,71.0
82930,2022-02-17 10:00:00,64.0,24.0,40.0
82931,2022-02-17 11:00:00,72.0,37.0,35.0
82932,2022-02-17 12:00:00,62.0,31.0,31.0
82933,2022-02-17 13:00:00,55.0,26.0,29.0
82934,2022-02-17 14:00:00,73.0,31.0,42.0
82935,2022-02-17 15:00:00,121.0,52.0,69.0
82936,2022-02-17 16:00:00,143.0,48.0,95.0
82937,2022-02-17 17:00:00,227.0,79.0,148.0
82938,2022-02-17 18:00:00,158.0,47.0,111.0
82939,2022-02-17 19:00:00,92.0,60.0,32.0
82940,2022-02-17 20:00:00,56.0,24.0,32.0
82941,2022-02-17 21:00:00,25.0,10.0,15.0
82942,2022-02-17 22:00:00,17.0,8.0,9.0
82943,2022-02-17 23:00:00,7.0,4.0,3.0
82944,2022-02-18 00:00:00,2.0,1.0,1.0
82945,2022-02-18 01:00:00,1.0,0.0,1.0
82946,2022-02-18 02:00:00,0.0,0.0,0.0
82947,2022-02-18 03:00:00,1.0,1.0,0.0
82948,2022-02-18 04:00:00,7.0,3.0,4.0
82949,2022-02-18 05:00:00,13.0,4.0,9.0
82950,2022-02-18 06:00:00,48.0,24.0,24.0
82951,2022-02-18 07:00:00,112.0,58.0,54.0
82952,2022-02-18 08:00:00,147.0,56.0,91.0
82953,2022-02-18 09:00:00,97.0,32.0,65.0
82954,2022-02-18 10:00:00,63.0,29.0,34.0
82955,2022-02-18 11:00:00,77.0,37.0,40.0
82956,2022-02-18 12:00:00,83.0,47.0,36.0
82957,2022-02-18 13:00:00,92.0,52.0,40.0
82958,2022-02-18 14:00:00,102.0,41.0,61.0
82959,2022-02-18 15:00:00,146.0,69.0,77.0
82960,2022-02-18 16:00:00,189.0,75.0,114.0
82961,2022-02-18 17:00:00,228.0,77.0,151.0
82962,2022-02-18 18:00:00,110.0,46.0,64.0
82963,2022-02-18 19:00:00,62.0,28.0,34.0
82964,2022-02-18 20:00:00,41.0,14.0,27.0
82965,2022-02-18 21:00:00,36.0,15.0,21.0
82966,2022-02-18 22:00:00,24.0,12.0,12.0
82967,2022-02-18 23:00:00,19.0,3.0,16.0
82968,2022-02-19 00:00:00,9.0,5.0,4.0
82969,2022-02-19 01:00:00,7.0,1.0,6.0
82970,2022-02-19 02:00:00,3.0,1.0,2.0
82971,2022-02-19 03:00:00,5.0,2.0,3.0
82972,2022-02-19 04:00:00,2.0,0.0,2.0
82973,2022-02-19 05:00:00,4.0,2.0,2.0
82974,2022-02-19 06:00:00,15.0,5.0,10.0
82975,2022-02-19 07:00:00,26.0,16.0,10.0
82976,2022-02-19 08:00:00,47.0,15.0,32.0
82977,2022-02-19 09:00:00,79.0,20.0,59.0
82978,2022-02-19 10:00:00,65.0,34.0,31.0
82979,2022-02-19 11:00:00,80.0,39.0,41.0
82980,2022-02-19 12:00:00,82.0,37.0,45.0
82981,2022-02-19 13:00:00,101.0,56.0,45.0
82982,2022-02-19 14:00:00,103.0,44.0,59.0
82983,2022-02-19 15:00:00,101.0,39.0,62.0
82984,2022-02-19 16:00:00,86.0,41.0,45.0
82985,2022-02-19 17:00:00,69.0,26.0,43.0
82986,2022-02-19 18:00:00,37.0,18.0,19.0
82987,2022-02-19 19:00:00,46.0,22.0,24.0
82988,2022-02-19 20:00:00,23.0,9.0,14.0
82989,2022-02-19 21:00:00,37.0,12.0,25.0
82990,2022-02-19 22:00:00,16.0,12.0,4.0
82991,2022-02-19 23:00:00,17.0,7.0,10.0
82992,2022-02-20 00:00:00,8.0,6.0,2.0
82993,2022-02-20 01:00:00,6.0,1.0,5.0
82994,2022-02-20 02:00:00,3.0,2.0,1.0
82995,2022-02-20 03:00:00,1.0,1.0,0.0
82996,2022-02-20 04:00:00,3.0,0.0,3.0
82997,2022-02-20 05:00:00,3.0,2.0,1.0
82998,2022-02-20 06:00:00,9.0,2.0,7.0
82999,2022-02-20 07:00:00,24.0,10.0,14.0
83000,2022-02-20 08:00:00,25.0,10.0,15.0
83001,2022-02-20 09:00:00,24.0,13.0,11.0
83002,2022-02-20 10:00:00,42.0,13.0,29.0
83003,2022-02-20 11:00:00,89.0,55.0,34.0
83004,2022-02-20 12:00:00,116.0,66.0,50.0
83005,2022-02-20 13:00:00,119.0,57.0,62.0
83006,2022-02-20 14:00:00,140.0,66.0,74.0
83007,2022-02-20 15:00:00,132.0,55.0,77.0
83008,2022-02-20 16:00:00,94.0,51.0,43.0
83009,2022-02-20 17:00:00,63.0,24.0,39.0
83010,2022-02-20 18:00:00,31.0,13.0,18.0
83011,2022-02-20 19:00:00,14.0,4.0,10.0
83012,2022-02-20 20:00:00,11.0,8.0,3.0
83013,2022-02-20 21:00:00,8.0,2.0,6.0
83014,2022-02-20 22:00:00,6.0,1.0,5.0
83015,2022-02-20 23:00:00,8.0,1.0,7.0
83016,2022-02-21 00:00:00,5.0,3.0,2.0
83017,2022-02-21 01:00:00,3.0,0.0,3.0
83018,2022-02-21 02:00:00,1.0,1.0,0.0
83019,2022-02-21 03:00:00,0.0,0.0,0.0
83020,2022-02-21 04:00:00,2.0,0.0,2.0
83021,2022-02-21 05:00:00,11.0,4.0,7.0
83022,2022-02-21 06:00:00,26.0,9.0,17.0
83023,2022-02-21 07:00:00,29.0,17.0,12.0
83024,2022-02-21 08:00:00,51.0,27.0,24.0
83025,2022-02-21 09:00:00,44.0,21.0,23.0
83026,2022-02-21 10:00:00,41.0,19.0,22.0
83027,2022-02-21 11:00:00,55.0,21.0,34.0
83028,2022-02-21 12:00:00,70.0,28.0,42.0
83029,2022-02-21 13:00:00,46.0,25.0,21.0
83030,2022-02-21 14:00:00,102.0,42.0,60.0
83031,2022-02-21 15:00:00,93.0,36.0,57.0
